URL, URL_ID, Standard_Error, Validator_Error, CERT_Name
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-228a,aa22-228a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-223a,aa22-223a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-216a,aa22-216a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-187a,aa22-187a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-181a,aa22-181a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-174a,aa22-174a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-158a,aa22-158a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-152a,aa22-152a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-138a,aa22-138a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-117a,aa22-117a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-110a,aa22-110a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-108a,aa22-108a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-103a,aa22-103a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-083a,aa22-083a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-076a,aa22-076a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-074a,aa22-074a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-057a,aa22-057a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-055a,aa22-055a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-040a,aa22-040a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa22-011a,aa22-011a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa18-337a,aa18-337a,,,CISA_NEW
https://www.cisa.gov/news-events/cybersecurity-advisories/aa18-284a,aa18-284a,,,CISA_NEW
